second,Volt,Volt
-18.0000E-06,+278.1532630E-03,-54.2110577E-03
-17.5000E-06,+334.4346695E-03,-14.8140714E-03
-17.0000E-06,+350.5150713E-03,+4.8844218E-03
-16.5000E-06,+342.4748704E-03,-54.2110577E-03
-16.0000E-06,+334.4346695E-03,+4.8844218E-03
-15.5000E-06,+374.6356741E-03,+44.2814082E-03
-15.0000E-06,+406.7964777E-03,+44.2814081E-03
-14.5000E-06,+398.7562768E-03,+24.5829150E-03
-14.0000E-06,+382.6758750E-03,+63.9799014E-03
-13.5000E-06,+382.6758750E-03,-34.5125645E-03
-13.0000E-06,+358.5552722E-03,+4.8844218E-03
-12.5000E-06,+334.4346695E-03,-14.8140713E-03
-12.0000E-06,+390.7160759E-03,+83.6783945E-03
-11.5000E-06,+374.6356741E-03,-34.5125645E-03
-11.0000E-06,+390.7160759E-03,+63.9799014E-03
-10.5000E-06,+334.4346695E-03,-34.5125645E-03
-10.0000E-06,+358.5552722E-03,+63.9799014E-03
-9.5000E-06,+318.3542677E-03,+24.5829150E-03
-9.0000E-06,+358.5552722E-03,+63.9799014E-03
-8.5000E-06,+358.5552722E-03,+83.6783946E-03
-8.0000E-06,+326.3944685E-03,+83.6783945E-03
-7.5000E-06,+262.0728612E-03,+44.2814082E-03
-7.0000E-06,+262.0728612E-03,+83.6783945E-03
-6.5000E-06,+237.9522585E-03,+44.2814082E-03
-6.0000E-06,+245.9924594E-03,+103.3768877E-03
-5.5000E-06,+254.0326603E-03,+83.6783945E-03
-5.0000E-06,+237.9522584E-03,+162.4723673E-03
-4.5000E-06,+205.7914548E-03,+123.0753809E-03
-4.0000E-06,+149.5100483E-03,+83.6783946E-03
-3.5000E-06,+141.4698474E-03,+44.2814082E-03
-3.0000E-06,+165.5904502E-03,+142.7738741E-03
-2.5000E-06,+101.2688428E-03,+63.9799014E-03
-2.0000E-06,+117.3492446E-03,+162.4723673E-03
-1.5000E-06,+44.9874364E-03,+44.2814082E-03
-1.0000E-06,+28.9070345E-03,+123.0753809E-03
-500.0E-09,+36.9472355E-03,+103.3768877E-03
+0.0E+00,-3.2537691E-03,+83.6783946E-03
+500.0E-09,-59.5351756E-03,+63.9799014E-03
+1.0000E-06,-35.4145728E-03,+123.0753809E-03
+1.5000E-06,-99.7361801E-03,+24.5829150E-03
+2.0000E-06,-83.6557783E-03,+103.3768877E-03
+2.5000E-06,-83.6557784E-03,+103.3768877E-03
+3.0000E-06,-164.0577875E-03,+24.5829150E-03
+3.5000E-06,-204.2587921E-03,-14.8140713E-03
+4.0000E-06,-180.1381893E-03,+83.6783945E-03
+4.5000E-06,-172.0979885E-03,+123.0753809E-03
+5.0000E-06,-244.4597967E-03,+4.8844219E-03
+5.5000E-06,-212.2989930E-03,+83.6783946E-03
+6.0000E-06,-300.7412031E-03,-14.8140714E-03
+6.5000E-06,-332.9020068E-03,-14.8140713E-03
+7.0000E-06,-276.6206004E-03,+24.5829150E-03
+7.5000E-06,-357.0226095E-03,-73.9095508E-03
+8.0000E-06,-340.9422077E-03,+24.5829150E-03
+8.5000E-06,-308.7814040E-03,+44.2814082E-03
+9.0000E-06,-332.9020068E-03,+44.2814081E-03
+9.5000E-06,-340.9422077E-03,-14.8140713E-03
+10.0000E-06,-429.3844178E-03,-93.6080441E-03
+10.5000E-06,-348.9824086E-03,+4.8844218E-03
+11.0000E-06,-324.8618059E-03,+24.5829150E-03
+11.5000E-06,-413.3040160E-03,-113.3065372E-03
+12.0000E-06,-332.9020068E-03,-14.8140714E-03
+12.5000E-06,-389.1834132E-03,-34.5125646E-03
+13.0000E-06,-429.3844178E-03,-93.6080441E-03
+13.5000E-06,-397.2236141E-03,-152.7035236E-03
+14.0000E-06,-348.9824087E-03,-93.6080441E-03
+14.5000E-06,-389.1834132E-03,-73.9095509E-03
+15.0000E-06,-397.2236141E-03,-133.0050304E-03
+15.5000E-06,-397.2236141E-03,-113.3065373E-03
+16.0000E-06,-389.1834132E-03,-133.0050305E-03
+16.5000E-06,-324.8618059E-03,-113.3065373E-03
+17.0000E-06,-332.9020068E-03,-192.1005100E-03
+17.5000E-06,-332.9020068E-03,-133.0050305E-03
+18.0000E-06,-300.7412031E-03,-93.6080441E-03
+18.5000E-06,-308.7814040E-03,-172.4020168E-03
+19.0000E-06,-252.4999976E-03,-93.6080441E-03
+19.5000E-06,-220.3391940E-03,-93.6080441E-03
+20.0000E-06,-244.4597967E-03,-172.4020168E-03
+20.5000E-06,-188.1783903E-03,-93.6080441E-03
+21.0000E-06,-156.0175866E-03,-73.9095509E-03
+21.5000E-06,-164.0577875E-03,-172.4020168E-03
+22.0000E-06,-139.9371848E-03,-113.3065373E-03
+22.5000E-06,-123.8567829E-03,-113.3065373E-03
+23.0000E-06,-75.6155774E-03,-54.2110577E-03
+23.5000E-06,-107.7763810E-03,-152.7035236E-03
+24.0000E-06,-43.4547737E-03,-133.0050305E-03
+24.5000E-06,-43.4547737E-03,-192.1005100E-03
+25.0000E-06,+20.8668336E-03,-73.9095509E-03
+25.5000E-06,+12.8266327E-03,-192.1005100E-03
+26.0000E-06,+61.0678382E-03,-73.9095509E-03
+26.5000E-06,+44.9874364E-03,-172.4020168E-03
+27.0000E-06,+109.3090437E-03,-54.2110577E-03
+27.5000E-06,+77.1482401E-03,-113.3065373E-03
+28.0000E-06,+125.3894456E-03,-133.0050305E-03
+28.5000E-06,+149.5100483E-03,-152.7035236E-03
+29.0000E-06,+205.7914548E-03,-113.3065373E-03
+29.5000E-06,+157.5502493E-03,-133.0050305E-03
+30.0000E-06,+245.9924594E-03,-93.6080441E-03
+30.5000E-06,+197.7512539E-03,-73.9095509E-03
+31.0000E-06,+278.1532630E-03,-54.2110577E-03
+31.5000E-06,+254.0326603E-03,-54.2110577E-03
+32.0000E-06,+310.3140667E-03,-34.5125645E-03
+32.5000E-06,+294.2336649E-03,-54.2110577E-03
+33.0000E-06,+286.1934640E-03,-34.5125645E-03
+33.5000E-06,+358.5552722E-03,+24.5829150E-03
+34.0000E-06,+318.3542676E-03,-14.8140713E-03
+34.5000E-06,+374.6356741E-03,-14.8140713E-03
+35.0000E-06,+318.3542676E-03,-34.5125645E-03
+35.5000E-06,+382.6758750E-03,+63.9799013E-03
+36.0000E-06,+390.7160759E-03,+83.6783945E-03
+36.5000E-06,+390.7160759E-03,+44.2814082E-03
+37.0000E-06,+342.4748704E-03,-14.8140713E-03
+37.5000E-06,+390.7160759E-03,+83.6783946E-03
+38.0000E-06,+382.6758750E-03,+4.8844218E-03
+38.5000E-06,+366.5954731E-03,+4.8844218E-03
+39.0000E-06,+374.6356741E-03,+24.5829150E-03
+39.5000E-06,+366.5954731E-03,+83.6783945E-03
+40.0000E-06,+326.3944686E-03,+44.2814082E-03
+40.5000E-06,+342.4748704E-03,+44.2814082E-03
+41.0000E-06,+334.4346695E-03,+103.3768877E-03
+41.5000E-06,+318.3542676E-03,+103.3768877E-03
+42.0000E-06,+278.1532630E-03,+4.8844218E-03
+42.5000E-06,+294.2336649E-03,+44.2814082E-03
+43.0000E-06,+254.0326603E-03,+24.5829151E-03
+43.5000E-06,+278.1532630E-03,+63.9799014E-03
+44.0000E-06,+262.0728612E-03,+44.2814082E-03
+44.5000E-06,+254.0326603E-03,+123.0753809E-03
+45.0000E-06,+245.9924593E-03,+162.4723673E-03
+45.5000E-06,+205.7914548E-03,+83.6783946E-03
+46.0000E-06,+173.6306511E-03,+123.0753809E-03
+46.5000E-06,+149.5100483E-03,+123.0753809E-03
+47.0000E-06,+109.3090438E-03,+44.2814082E-03
+47.5000E-06,+93.2286419E-03,+103.3768877E-03
+48.0000E-06,+61.0678382E-03,+44.2814082E-03
+48.5000E-06,+36.9472355E-03,+83.6783946E-03
+49.0000E-06,+4.7864318E-03,+24.5829150E-03
+49.5000E-06,+12.8266327E-03,+103.3768877E-03
+50.0000E-06,+20.8668336E-03,+123.0753809E-03
+50.5000E-06,-35.4145728E-03,+103.3768877E-03
+51.0000E-06,-51.4949747E-03,+63.9799014E-03
+51.5000E-06,-115.8165820E-03,+44.2814082E-03
+52.0000E-06,-131.8969838E-03,+4.8844218E-03
+52.5000E-06,-156.0175866E-03,+24.5829150E-03
+53.0000E-06,-147.9773857E-03,+24.5829150E-03
+53.5000E-06,-131.8969839E-03,+103.3768877E-03
+54.0000E-06,-204.2587921E-03,+44.2814082E-03
+54.5000E-06,-180.1381894E-03,+63.9799014E-03
+55.0000E-06,-204.2587921E-03,+63.9799013E-03
+55.5000E-06,-268.5803994E-03,+24.5829150E-03
+56.0000E-06,-228.3793949E-03,+63.9799013E-03
+56.5000E-06,-252.4999976E-03,+44.2814082E-03
+57.0000E-06,-348.9824086E-03,-93.6080440E-03
+57.5000E-06,-308.7814041E-03,+44.2814082E-03
+58.0000E-06,-284.6608013E-03,+63.9799014E-03
+58.5000E-06,-316.8216050E-03,-14.8140713E-03
+59.0000E-06,-405.2638151E-03,-113.3065373E-03
+59.5000E-06,-389.1834132E-03,-14.8140714E-03
+60.0000E-06,-413.3040160E-03,-152.7035236E-03
+60.5000E-06,-397.2236141E-03,-34.5125645E-03
+61.0000E-06,-429.3844178E-03,-172.4020167E-03
+61.5000E-06,-421.3442169E-03,-113.3065372E-03
+62.0000E-06,-429.3844178E-03,-152.7035236E-03
+62.5000E-06,-357.0226096E-03,-34.5125645E-03
+63.0000E-06,-389.1834132E-03,-152.7035236E-03
+63.5000E-06,-389.1834132E-03,-54.2110577E-03
+64.0000E-06,-429.3844178E-03,-172.4020168E-03
+64.5000E-06,-357.0226096E-03,-93.6080441E-03
+65.0000E-06,-413.3040160E-03,-192.1005100E-03
+65.5000E-06,-389.1834132E-03,-192.1005099E-03
+66.0000E-06,-324.8618059E-03,-73.9095509E-03
+66.5000E-06,-348.9824086E-03,-172.4020168E-03
+67.0000E-06,-292.7010022E-03,-73.9095509E-03
+67.5000E-06,-348.9824086E-03,-211.7990031E-03
+68.0000E-06,-308.7814040E-03,-172.4020168E-03
+68.5000E-06,-276.6206004E-03,-152.7035236E-03
+69.0000E-06,-268.5803995E-03,-133.0050304E-03
+69.5000E-06,-244.4597967E-03,-192.1005099E-03
+70.0000E-06,-212.2989930E-03,-113.3065373E-03
+70.5000E-06,-188.1783903E-03,-73.9095509E-03
+71.0000E-06,-180.1381893E-03,-93.6080441E-03
+71.5000E-06,-147.9773857E-03,-73.9095509E-03
+72.0000E-06,-131.8969838E-03,-152.7035236E-03
+72.5000E-06,-115.8165820E-03,-172.4020168E-03
+73.0000E-06,-75.6155774E-03,-93.6080441E-03
+73.5000E-06,-59.5351756E-03,-133.0050305E-03
+74.0000E-06,-67.5753765E-03,-93.6080441E-03
+74.5000E-06,-19.3341710E-03,-73.9095509E-03
+75.0000E-06,-19.3341709E-03,-211.7990031E-03
+75.5000E-06,+12.8266327E-03,-172.4020168E-03
+76.0000E-06,+61.0678382E-03,-133.0050304E-03
+76.5000E-06,+101.2688428E-03,-113.3065372E-03
+77.0000E-06,+61.0678382E-03,-133.0050305E-03
+77.5000E-06,+157.5502492E-03,-14.8140714E-03
+78.0000E-06,+149.5100483E-03,-14.8140714E-03
+78.5000E-06,+149.5100483E-03,-172.4020168E-03
+79.0000E-06,+197.7512538E-03,-14.8140714E-03
+79.5000E-06,+189.7110529E-03,-54.2110577E-03
+80.0000E-06,+229.9120575E-03,-133.0050304E-03
+80.5000E-06,+205.7914548E-03,-93.6080441E-03
+81.0000E-06,+245.9924594E-03,-113.3065372E-03
+81.5000E-06,+229.9120575E-03,-93.6080441E-03
+82.0000E-06,+270.1130621E-03,-34.5125645E-03
+82.5000E-06,+254.0326603E-03,-93.6080441E-03
+83.0000E-06,+302.2738658E-03,-14.8140714E-03
+83.5000E-06,+358.5552722E-03,+63.9799013E-03
+84.0000E-06,+334.4346695E-03,+4.8844218E-03
+84.5000E-06,+310.3140667E-03,-73.9095508E-03
+85.0000E-06,+366.5954731E-03,+4.8844218E-03
+85.5000E-06,+398.7562768E-03,+24.5829150E-03
+86.0000E-06,+406.7964777E-03,+44.2814082E-03
+86.5000E-06,+414.8366787E-03,+83.6783946E-03
+87.0000E-06,+422.8768795E-03,+123.0753809E-03
+87.5000E-06,+422.8768795E-03,+63.9799014E-03
+88.0000E-06,+366.5954732E-03,+63.9799014E-03
+88.5000E-06,+366.5954731E-03,+24.5829150E-03
+89.0000E-06,+390.7160759E-03,+123.0753809E-03
+89.5000E-06,+398.7562768E-03,+103.3768877E-03
+90.0000E-06,+318.3542676E-03,-34.5125645E-03
+90.5000E-06,+374.6356741E-03,+103.3768877E-03
+91.0000E-06,+318.3542676E-03,+24.5829150E-03
+91.5000E-06,+326.3944685E-03,+24.5829150E-03
+92.0000E-06,+302.2738658E-03,+103.3768877E-03
+92.5000E-06,+286.1934640E-03,+44.2814082E-03
+93.0000E-06,+310.3140667E-03,+142.7738741E-03
+93.5000E-06,+245.9924594E-03,+83.6783946E-03
+94.0000E-06,+221.8718566E-03,+44.2814082E-03
+94.5000E-06,+213.8316557E-03,+103.3768877E-03
+95.0000E-06,+237.9522584E-03,+162.4723672E-03
+95.5000E-06,+221.8718566E-03,+123.0753809E-03
+96.0000E-06,+173.6306511E-03,+142.7738741E-03
+96.5000E-06,+165.5904501E-03,+142.7738741E-03
+97.0000E-06,+133.4296465E-03,+142.7738741E-03
+97.5000E-06,+149.5100483E-03,+142.7738741E-03
+98.0000E-06,+101.2688428E-03,+103.3768877E-03
+98.5000E-06,+77.1482401E-03,+63.9799014E-03
+99.0000E-06,+28.9070345E-03,+63.9799014E-03
+99.5000E-06,+44.9874364E-03,+123.0753809E-03
+100.0000E-06,+12.8266327E-03,+83.6783946E-03
+100.5000E-06,-19.3341710E-03,+142.7738741E-03
+101.0000E-06,-99.7361801E-03,+63.9799014E-03
+101.5000E-06,-51.4949746E-03,+83.6783945E-03
+102.0000E-06,-59.5351756E-03,+83.6783945E-03
+102.5000E-06,-107.7763811E-03,+83.6783946E-03
+103.0000E-06,-172.0979884E-03,-14.8140714E-03
+103.5000E-06,-188.1783902E-03,-14.8140713E-03
+104.0000E-06,-172.0979884E-03,+83.6783945E-03
+104.5000E-06,-236.4195958E-03,+4.8844218E-03
+105.0000E-06,-220.3391940E-03,+83.6783945E-03
+105.5000E-06,-276.6206004E-03,-14.8140713E-03
+106.0000E-06,-316.8216049E-03,-34.5125645E-03
+106.5000E-06,-260.5401985E-03,+44.2814082E-03
+107.0000E-06,-348.9824086E-03,-73.9095508E-03
+107.5000E-06,-332.9020068E-03,-14.8140714E-03
+108.0000E-06,-332.9020068E-03,-73.9095509E-03
+108.5000E-06,-340.9422077E-03,-73.9095509E-03
+109.0000E-06,-365.0628105E-03,-14.8140714E-03
+109.5000E-06,-332.9020068E-03,-34.5125645E-03
+110.0000E-06,-348.9824087E-03,+4.8844218E-03
+110.5000E-06,-324.8618059E-03,+4.8844218E-03
+111.0000E-06,-389.1834132E-03,-113.3065373E-03
+111.5000E-06,-405.2638151E-03,-73.9095509E-03
+112.0000E-06,-373.1030114E-03,-34.5125646E-03
+112.5000E-06,-413.3040160E-03,-152.7035236E-03
+113.0000E-06,-381.1432123E-03,-113.3065373E-03
+113.5000E-06,-389.1834132E-03,-113.3065373E-03
+114.0000E-06,-357.0226096E-03,-34.5125645E-03
+114.5000E-06,-381.1432123E-03,-113.3065373E-03
+115.0000E-06,-397.2236142E-03,-113.3065373E-03
+115.5000E-06,-348.9824086E-03,-133.0050305E-03
+116.0000E-06,-357.0226095E-03,-73.9095509E-03
+116.5000E-06,-348.9824086E-03,-152.7035236E-03
+117.0000E-06,-357.0226096E-03,-113.3065373E-03
+117.5000E-06,-332.9020068E-03,-113.3065373E-03
+118.0000E-06,-260.5401986E-03,-54.2110578E-03
+118.5000E-06,-276.6206004E-03,-152.7035237E-03
+119.0000E-06,-252.4999976E-03,-172.4020168E-03
+119.5000E-06,-252.4999976E-03,-113.3065373E-03
+120.0000E-06,-188.1783903E-03,-113.3065373E-03
+120.5000E-06,-180.1381894E-03,-113.3065373E-03
+121.0000E-06,-244.4597967E-03,-192.1005100E-03
+121.5000E-06,-180.1381893E-03,-133.0050304E-03
+122.0000E-06,-164.0577875E-03,-192.1005100E-03
+122.5000E-06,-91.6959792E-03,-73.9095509E-03
+123.0000E-06,-67.5753765E-03,-73.9095509E-03
+123.5000E-06,-51.4949747E-03,-54.2110578E-03
+124.0000E-06,-11.2939701E-03,-54.2110578E-03
+124.5000E-06,-19.3341710E-03,-152.7035236E-03
+125.0000E-06,+36.9472355E-03,-54.2110577E-03
+125.5000E-06,-3.2537691E-03,-133.0050305E-03
+126.0000E-06,+61.0678382E-03,-54.2110578E-03
+126.5000E-06,+61.0678382E-03,-152.7035236E-03
+127.0000E-06,+117.3492446E-03,-73.9095509E-03
+127.5000E-06,+117.3492447E-03,-93.6080441E-03
+128.0000E-06,+149.5100483E-03,-73.9095509E-03
+128.5000E-06,+133.4296465E-03,-93.6080441E-03
+129.0000E-06,+173.6306511E-03,-93.6080441E-03
+129.5000E-06,+237.9522584E-03,-14.8140714E-03
+130.0000E-06,+237.9522584E-03,-34.5125645E-03
+130.5000E-06,+278.1532630E-03,+4.8844218E-03
+131.0000E-06,+245.9924594E-03,-113.3065372E-03
+131.5000E-06,+237.9522584E-03,-133.0050305E-03
+132.0000E-06,+278.1532630E-03,-73.9095509E-03
+132.5000E-06,+334.4346695E-03,+24.5829150E-03
+133.0000E-06,+326.3944686E-03,-54.2110577E-03
+133.5000E-06,+294.2336649E-03,-93.6080440E-03
+134.0000E-06,+358.5552722E-03,+4.8844218E-03
+134.5000E-06,+310.3140667E-03,-34.5125645E-03
+135.0000E-06,+334.4346695E-03,-14.8140713E-03
+135.5000E-06,+414.8366787E-03,+83.6783946E-03
+136.0000E-06,+382.6758750E-03,+4.8844218E-03
+136.5000E-06,+334.4346695E-03,-54.2110577E-03
+137.0000E-06,+398.7562768E-03,+63.9799014E-03
+137.5000E-06,+326.3944685E-03,-34.5125645E-03
+138.0000E-06,+358.5552722E-03,+44.2814082E-03
+138.5000E-06,+374.6356741E-03,+103.3768877E-03
+139.0000E-06,+350.5150713E-03,+44.2814082E-03
+139.5000E-06,+318.3542677E-03,+24.5829151E-03
+140.0000E-06,+358.5552722E-03,+24.5829150E-03
+140.5000E-06,+326.3944686E-03,+63.9799014E-03
+141.0000E-06,+366.5954731E-03,+103.3768877E-03
+141.5000E-06,+294.2336649E-03,-14.8140713E-03
+142.0000E-06,+310.3140667E-03,+103.3768877E-03
+142.5000E-06,+318.3542676E-03,+123.0753809E-03
+143.0000E-06,+278.1532630E-03,+44.2814082E-03
+143.5000E-06,+278.1532630E-03,+63.9799014E-03
+144.0000E-06,+237.9522585E-03,+44.2814082E-03
+144.5000E-06,+205.7914548E-03,+24.5829150E-03
+145.0000E-06,+245.9924593E-03,+142.7738741E-03
+145.5000E-06,+189.7110529E-03,+44.2814082E-03
+146.0000E-06,+181.6708520E-03,+44.2814082E-03
+146.5000E-06,+141.4698474E-03,+44.2814082E-03
+147.0000E-06,+101.2688428E-03,+24.5829150E-03
+147.5000E-06,+93.2286419E-03,+83.6783946E-03
+148.0000E-06,+77.1482400E-03,+142.7738741E-03
+148.5000E-06,+69.1080391E-03,+63.9799014E-03
+149.0000E-06,+4.7864318E-03,+44.2814082E-03
+149.5000E-06,+28.9070345E-03,+63.9799014E-03
+150.0000E-06,-35.4145728E-03,+24.5829150E-03
+150.5000E-06,-51.4949746E-03,+44.2814082E-03
+151.0000E-06,-59.5351755E-03,+103.3768877E-03
+151.5000E-06,-115.8165820E-03,+4.8844218E-03
+152.0000E-06,-115.8165820E-03,+83.6783945E-03
+152.5000E-06,-172.0979884E-03,-14.8140713E-03
+153.0000E-06,-164.0577875E-03,+24.5829150E-03
+153.5000E-06,-164.0577875E-03,+83.6783946E-03
+154.0000E-06,-188.1783903E-03,+24.5829150E-03
+154.5000E-06,-172.0979885E-03,+83.6783945E-03
+155.0000E-06,-260.5401985E-03,-14.8140713E-03
+155.5000E-06,-284.6608013E-03,-34.5125645E-03
+156.0000E-06,-292.7010022E-03,+4.8844218E-03
+156.5000E-06,-244.4597967E-03,+63.9799014E-03
+157.0000E-06,-308.7814040E-03,-34.5125645E-03
+157.5000E-06,-292.7010022E-03,+83.6783945E-03
+158.0000E-06,-300.7412032E-03,+83.6783945E-03
+158.5000E-06,-308.7814040E-03,+44.2814082E-03
+159.0000E-06,-389.1834132E-03,-113.3065373E-03
+159.5000E-06,-348.9824087E-03,-14.8140713E-03
+160.0000E-06,-340.9422077E-03,-34.5125646E-03
+160.5000E-06,-389.1834132E-03,-93.6080441E-03
+161.0000E-06,-365.0628105E-03,+4.8844218E-03
+161.5000E-06,-365.0628105E-03,-54.2110577E-03
+162.0000E-06,-389.1834132E-03,-34.5125645E-03
+162.5000E-06,-413.3040160E-03,-133.0050304E-03
+163.0000E-06,-429.3844178E-03,-133.0050304E-03
+163.5000E-06,-389.1834132E-03,-54.2110577E-03
+164.0000E-06,-340.9422078E-03,-34.5125646E-03
+164.5000E-06,-397.2236142E-03,-152.7035236E-03
+165.0000E-06,-365.0628105E-03,-133.0050304E-03
+165.5000E-06,-348.9824086E-03,-113.3065372E-03
+166.0000E-06,-357.0226095E-03,-172.4020168E-03
+166.5000E-06,-357.0226095E-03,-113.3065373E-03
+167.0000E-06,-365.0628105E-03,-192.1005100E-03
+167.5000E-06,-332.9020068E-03,-152.7035236E-03
+168.0000E-06,-260.5401985E-03,-73.9095509E-03
+168.5000E-06,-300.7412031E-03,-133.0050304E-03
+169.0000E-06,-260.5401986E-03,-93.6080441E-03
+169.5000E-06,-228.3793949E-03,-93.6080441E-03
+170.0000E-06,-228.3793948E-03,-133.0050304E-03
+170.5000E-06,-172.0979885E-03,-73.9095510E-03
+171.0000E-06,-156.0175866E-03,-133.0050304E-03
+171.5000E-06,-212.2989930E-03,-192.1005100E-03
+172.0000E-06,-139.9371847E-03,-152.7035236E-03
+172.5000E-06,-164.0577875E-03,-192.1005100E-03
+173.0000E-06,-131.8969838E-03,-172.4020168E-03
+173.5000E-06,-35.4145728E-03,-34.5125646E-03
+174.0000E-06,-51.4949746E-03,-172.4020168E-03
+174.5000E-06,-43.4547737E-03,-133.0050304E-03
+175.0000E-06,+28.9070345E-03,-54.2110577E-03
+175.5000E-06,+69.1080391E-03,-54.2110578E-03
+176.0000E-06,+77.1482401E-03,-54.2110577E-03
+176.5000E-06,+109.3090437E-03,-54.2110577E-03
+177.0000E-06,+109.3090437E-03,-152.7035236E-03
+177.5000E-06,+133.4296465E-03,-54.2110578E-03
+178.0000E-06,+125.3894456E-03,-172.4020168E-03
+178.5000E-06,+181.6708520E-03,-54.2110577E-03
+179.0000E-06,+213.8316557E-03,-14.8140714E-03
+179.5000E-06,+189.7110529E-03,-113.3065373E-03
+180.0000E-06,+245.9924594E-03,-34.5125645E-03
+180.5000E-06,+245.9924594E-03,-73.9095509E-03
+181.0000E-06,+245.9924594E-03,-133.0050304E-03
+181.5000E-06,+254.0326603E-03,-93.6080440E-03
+182.0000E-06,+310.3140667E-03,-34.5125646E-03
+182.5000E-06,+278.1532630E-03,-113.3065372E-03
+183.0000E-06,+294.2336649E-03,-34.5125645E-03
+183.5000E-06,+342.4748704E-03,-34.5125646E-03
+184.0000E-06,+374.6356740E-03,+24.5829150E-03
+184.5000E-06,+398.7562768E-03,+83.6783946E-03
+185.0000E-06,+334.4346695E-03,-73.9095509E-03
+185.5000E-06,+326.3944685E-03,-34.5125646E-03
+186.0000E-06,+406.7964777E-03,+83.6783945E-03
+186.5000E-06,+382.6758750E-03,+4.8844219E-03
+187.0000E-06,+390.7160759E-03,+24.5829150E-03
+187.5000E-06,+334.4346695E-03,-14.8140713E-03
+188.0000E-06,+414.8366786E-03,+83.6783945E-03
+188.5000E-06,+382.6758750E-03,+83.6783946E-03
+189.0000E-06,+334.4346695E-03,-14.8140713E-03
+189.5000E-06,+334.4346695E-03,+44.2814082E-03
+190.0000E-06,+406.7964777E-03,+142.7738741E-03
+190.5000E-06,+366.5954731E-03,+63.9799014E-03
+191.0000E-06,+334.4346695E-03,+24.5829150E-03
+191.5000E-06,+342.4748704E-03,+103.3768877E-03
+192.0000E-06,+342.4748704E-03,+103.3768877E-03
+192.5000E-06,+278.1532630E-03,+44.2814082E-03
+193.0000E-06,+278.1532630E-03,+103.3768877E-03
+193.5000E-06,+262.0728612E-03,+63.9799014E-03
+194.0000E-06,+245.9924594E-03,+24.5829151E-03
+194.5000E-06,+245.9924593E-03,+142.7738741E-03
+195.0000E-06,+205.7914548E-03,+63.9799014E-03
+195.5000E-06,+189.7110529E-03,+123.0753809E-03
+196.0000E-06,+197.7512538E-03,+123.0753809E-03
+196.5000E-06,+181.6708520E-03,+201.8693536E-03
+197.0000E-06,+133.4296465E-03,+103.3768878E-03
+197.5000E-06,+149.5100483E-03,+162.4723672E-03
+198.0000E-06,+93.2286419E-03,+83.6783946E-03
+198.5000E-06,+69.1080391E-03,+142.7738740E-03
+199.0000E-06,+28.9070346E-03,+44.2814082E-03
+199.5000E-06,+36.9472355E-03,+162.4723672E-03
+200.0000E-06,+4.7864318E-03,+123.0753809E-03
+200.5000E-06,-43.4547737E-03,+4.8844218E-03
+201.0000E-06,-43.4547737E-03,+44.2814082E-03
+201.5000E-06,-59.5351756E-03,+24.5829151E-03
+202.0000E-06,-123.8567829E-03,+83.6783945E-03
+202.5000E-06,-156.0175866E-03,+63.9799014E-03
+203.0000E-06,-139.9371848E-03,+83.6783945E-03
+203.5000E-06,-204.2587921E-03,-34.5125645E-03
+204.0000E-06,-188.1783903E-03,-14.8140713E-03
+204.5000E-06,-236.4195958E-03,-54.2110577E-03
+205.0000E-06,-196.2185912E-03,+83.6783945E-03
+205.5000E-06,-212.2989930E-03,+103.3768877E-03
+206.0000E-06,-308.7814040E-03,+4.8844219E-03
+206.5000E-06,-332.9020068E-03,-54.2110577E-03
+207.0000E-06,-332.9020068E-03,+24.5829150E-03
+207.5000E-06,-268.5803995E-03,+63.9799013E-03
+208.0000E-06,-357.0226095E-03,-93.6080440E-03
+208.5000E-06,-373.1030114E-03,-54.2110577E-03
+209.0000E-06,-397.2236141E-03,-54.2110577E-03
+209.5000E-06,-324.8618059E-03,-14.8140714E-03
+210.0000E-06,-413.3040160E-03,-93.6080441E-03
+210.5000E-06,-405.2638151E-03,-93.6080441E-03
+211.0000E-06,-381.1432123E-03,-93.6080441E-03
+211.5000E-06,-421.3442169E-03,-93.6080441E-03
+212.0000E-06,-429.3844178E-03,-133.0050304E-03
+212.5000E-06,-389.1834132E-03,-34.5125646E-03
+213.0000E-06,-437.4246187E-03,-172.4020167E-03
+213.5000E-06,-373.1030114E-03,-54.2110577E-03
+214.0000E-06,-389.1834132E-03,-73.9095509E-03
+214.5000E-06,-373.1030114E-03,-133.0050304E-03
+215.0000E-06,-324.8618059E-03,-34.5125645E-03
+215.5000E-06,-381.1432123E-03,-133.0050305E-03
+216.0000E-06,-316.8216050E-03,-73.9095509E-03
+216.5000E-06,-340.9422077E-03,-73.9095509E-03
+217.0000E-06,-332.9020068E-03,-133.0050305E-03
+217.5000E-06,-308.7814041E-03,-113.3065373E-03
+218.0000E-06,-324.8618059E-03,-152.7035236E-03
+218.5000E-06,-284.6608013E-03,-152.7035236E-03
+219.0000E-06,-284.6608013E-03,-211.7990031E-03
+219.5000E-06,-236.4195958E-03,-93.6080441E-03
+220.0000E-06,-244.4597967E-03,-192.1005100E-03
+220.5000E-06,-228.3793949E-03,-211.7990032E-03
+221.0000E-06,-204.2587921E-03,-152.7035237E-03
+221.5000E-06,-164.0577875E-03,-113.3065373E-03
+222.0000E-06,-139.9371847E-03,-152.7035236E-03
+222.5000E-06,-139.9371847E-03,-113.3065373E-03
